Investment_ID,Investment_Type,Asset_Name,Category,Investment_Amount,Investment_Date,Current_Value,Returns_Percentage,Risk_Level,NAV_Unit,Units_Held,Expense_Ratio,Portfolio_Allocation,Investment_Year,Investment_Quarter,Investment_Month_Name,Yearly_Dominance_Tag,Asset_Tactical_Class,Net_Absolute_Profit_INR,Annual_Expense_Cost_INR,Asset_Efficiency_Index
891,Mutual Fund,Consumption ETF,ETF,125000,23-10-2023,142500,14,Low,256.5,487.09,0.12,21.25,2023,4,October,2023: Stock & Active Equity Market Boom,Stable Yield - Low Maintenance,17500,150,63.63636364
892,Stock,Pharma ETF,ETF,115000,28-11-2023,131100,14,Medium,133,985.71,0.15,19.55,2023,4,November,2023: Stock & Active Equity Market Boom,Stable Yield - Low Maintenance,16100,172.5,56
893,Mutual Fund,Auto ETF,ETF,120000,03-12-2023,136800,14,Medium,114,1200,0.17,20.4,2023,4,December,2023: Stock & Active Equity Market Boom,Stable Yield - Low Maintenance,16800,204,51.85185185
894,Stock,Midcap ETF,ETF,130000,08-01-2024,149500,15,Medium,287.5,541.95,0.18,22.1,2024,1,January,2024: Mutual Fund Consistency Era,High Yield - Cost Efficient,19500,234,53.57142857
895,Mutual Fund,Smallcap ETF,ETF,110000,13-02-2024,126500,15,High,172.5,733.33,0.22,18.7,2024,1,February,2024: Mutual Fund Consistency Era,High Yield - Cost Efficient,16500,242,46.875
896,Stock,Value ETF,ETF,125000,19-03-2024,142500,14,Medium,171,833.33,0.16,21.25,2024,1,March,2024: Mutual Fund Consistency Era,Stable Yield - Low Maintenance,17500,200,53.84615385
897,Mutual Fund,Dividend Yield ETF,ETF,120000,24-04-2024,135600,13,Low,151.33,792.86,0.14,20.4,2024,2,April,2024: Mutual Fund Consistency Era,Stable Yield - Low Maintenance,15600,168,54.16666667
898,Stock,Quality ETF,ETF,135000,29-05-2024,153900,14,Low,209,736.36,0.13,22.95,2024,2,May,2024: Mutual Fund Consistency Era,Stable Yield - Low Maintenance,18900,175.5,60.86956522
899,Mutual Fund,Low Volatility ETF,ETF,128000,03-06-2024,143360,12,Low,179.2,850,0.12,21.76,2024,2,June,2024: Mutual Fund Consistency Era,Stable Yield - Low Maintenance,15360,153.6,54.54545455
900,Stock,Momentum ETF,ETF,122000,08-07-2024,140300,15,High,161,871.43,0.2,20.74,2024,3,July,2024: Mutual Fund Consistency Era,High Yield - Cost Efficient,18300,244,50
901,Mutual Fund,Debt Fund - Dynamic Bond,Debt,180000,25-03-2023,192600,7,Low,21.4,9000,0.5,30.6,2023,1,March,2023: Stock & Active Equity Market Boom,Stable Yield - Low Maintenance,12600,900,11.66666667
902,Mutual Fund,Debt Fund - Corporate Bond,Debt,160000,30-04-2023,169600,6,Low,21.2,8000,0.45,27.2,2023,2,April,2023: Stock & Active Equity Market Boom,Stable Yield - Low Maintenance,9600,720,10.90909091
903,Mutual Fund,Debt Fund - Government Securities,Debt,155000,04-06-2023,164300,6,Low,26.5,6200,0.35,26.35,2023,2,June,2023: Stock & Active Equity Market Boom,Stable Yield - Low Maintenance,9300,542.5,13.33333333
904,Mutual Fund,Debt Fund - Short Duration,Debt,140000,09-07-2023,147000,5,Low,10.5,14000,0.4,23.8,2023,3,July,2023: Stock & Active Equity Market Boom,Stable Yield - Low Maintenance,7000,560,10
905,Mutual Fund,Debt Fund - Money Market,Debt,130000,14-08-2023,136500,5,Low,10.5,13000,0.3,22.1,2023,3,August,2023: Stock & Active Equity Market Boom,Stable Yield - Low Maintenance,6500,390,12.5
906,Mutual Fund,Debt Fund - Liquid Fund,Debt,240000,19-09-2023,249600,4,Low,10.4,24000,0.2,40.8,2023,3,September,2023: Stock & Active Equity Market Boom,Stable Yield - Low Maintenance,9600,480,13.33333333
907,Mutual Fund,Debt Fund - Ultra Short Duration,Debt,150000,24-10-2023,157500,5,Low,14.7,10714.29,0.35,25.5,2023,4,October,2023: Stock & Active Equity Market Boom,Stable Yield - Low Maintenance,7500,525,11.11111111
908,Mutual Fund,Debt Fund - Credit Risk,Debt,135000,29-11-2023,144450,7,Medium,11.77,12262,0.85,22.95,2023,4,November,2023: Stock & Active Equity Market Boom,Stable Yield - Low Maintenance,9450,1147.5,7.368421053
909,Mutual Fund,Debt Fund - Banking & PSU,Debt,145000,04-12-2023,152250,5,Low,13.65,11676.82,0.4,24.65,2023,4,December,2023: Stock & Active Equity Market Boom,Stable Yield - Low Maintenance,7250,580,10
910,Mutual Fund,Debt Fund - Gilt Fund,Debt,125000,09-01-2024,131250,5,Low,15.75,7714.29,0.3,21.25,2024,1,January,2024: Mutual Fund Consistency Era,Stable Yield - Low Maintenance,6250,375,12.5
911,Mutual Fund,Hybrid Fund - Equity Savings,Hybrid,140000,14-02-2024,155400,11,Low,11.1,14000,0.8,23.8,2024,1,February,2024: Mutual Fund Consistency Era,Stable Yield - Low Maintenance,15400,1120,12.22222222
912,Mutual Fund,Hybrid Fund - Conservative Hybrid,Hybrid,150000,19-03-2024,162000,8,Low,12.6,12381.1,0.75,25.5,2024,1,March,2024: Mutual Fund Consistency Era,Stable Yield - Low Maintenance,12000,1125,9.411764706
913,Mutual Fund,Hybrid Fund - Balanced Hybrid,Hybrid,160000,24-04-2024,179200,12,Medium,14.93,11996.95,1.1,27.2,2024,2,April,2024: Mutual Fund Consistency Era,Standard Asset Profile,19200,1760,10
914,Mutual Fund,Hybrid Fund - Aggressive Hybrid,Hybrid,170000,29-05-2024,193800,14,Medium,17.1,11328.66,1.15,28.9,2024,2,May,2024: Mutual Fund Consistency Era,Standard Asset Profile,23800,1955,11.2
915,Mutual Fund,Hybrid Fund - Dynamic Asset Allocation,Hybrid,145000,03-06-2024,159500,10,Low,14.3,11293.71,0.9,24.65,2024,2,June,2024: Mutual Fund Consistency Era,Stable Yield - Low Maintenance,14500,1305,10
916,Mutual Fund,Hybrid Fund - Multi Asset Allocation,Hybrid,135000,08-07-2024,148500,10,Low,12.1,12272.73,0.95,22.95,2024,3,July,2024: Mutual Fund Consistency Era,Stable Yield - Low Maintenance,13500,1282.5,9.523809524
917,Mutual Fund,HDFC Children's Gift Fund,Children's Fund,130000,13-08-2024,149500,15,Medium,191.67,789.26,1.2,22.1,2024,3,August,2024: Mutual Fund Consistency Era,High Yield - Cost Efficient,19500,1560,11.53846154
918,Mutual Fund,ICICI Prudential Child Care Fund,Children's Fund,125000,18-09-2024,143750,15,Medium,172.5,833.33,1.18,21.25,2024,3,September,2024: Mutual Fund Consistency Era,High Yield - Cost Efficient,18750,1475,11.71875
919,Mutual Fund,SBI Children's Future Fund,Children's Fund,135000,23-10-2024,155250,15,Medium,211.67,810.29,1.15,22.95,2024,4,October,2024: Mutual Fund Consistency Era,High Yield - Cost Efficient,20250,1552.5,12
920,Mutual Fund,Axis Children's Gift Fund,Children's Fund,140000,28-11-2024,161000,15,Medium,230,700,1.22,23.8,2024,4,November,2024: Mutual Fund Consistency Era,High Yield - Premium Cost,21000,1708,11.36363636
921,Mutual Fund,Kotak Assured Income,Retirement Fund,180000,03-12-2024,194400,8,Low,10.8,18000,0.8,30.6,2024,4,December,2024: Mutual Fund Consistency Era,Stable Yield - Low Maintenance,14400,1440,8.888888889
922,Mutual Fund,HDFC Retirement Savings Fund,Retirement Fund,200000,08-01-2025,218000,9,Low,13.08,20000,0.85,34,2025,1,January,2025: ETF Efficiency & Index Surge,Stable Yield - Low Maintenance,18000,1700,9.473684211
923,Mutual Fund,ICICI Prudential Retirement Fund,Retirement Fund,160000,13-02-2025,174400,9,Low,10.9,16000,0.82,27.2,2025,1,February,2025: ETF Efficiency & Index Surge,Stable Yield - Low Maintenance,14400,1312,9.782608696
924,Mutual Fund,SBI Retirement Fund,Retirement Fund,170000,19-03-2025,185300,9,Low,10.9,17000,0.8,28.9,2025,1,March,2025: ETF Efficiency & Index Surge,Stable Yield - Low Maintenance,15300,1360,10
925,Mutual Fund,Axis Retirement Fund,Retirement Fund,150000,24-04-2025,163500,9,Low,10.9,15000,0.78,25.5,2025,2,April,2025: ETF Efficiency & Index Surge,Stable Yield - Low Maintenance,13500,1170,10.22727273
926,Mutual Fund,Tata Digital India Fund,Sectoral - Technology,130000,29-05-2025,149500,15,High,48.9,2658.49,1.8,22.1,2025,2,May,2025: ETF Efficiency & Index Surge,High Yield - Premium Cost,19500,2340,7.894736842
927,Mutual Fund,SBI Technology Opportunities Fund,Sectoral - Technology,125000,03-06-2025,145000,16,High,52.2,2777.78,1.75,21.25,2025,2,June,2025: ETF Efficiency & Index Surge,High Yield - Premium Cost,20000,2187.5,8.648648649
928,Mutual Fund,ICICI Prudential Technology Fund,Sectoral - Technology,135000,08-07-2025,156600,16,High,53.19,2939.82,1.78,22.95,2025,3,July,2025: ETF Efficiency & Index Surge,High Yield - Premium Cost,21600,2403,8.510638298
929,Mutual Fund,Kotak Technology Fund,Sectoral - Technology,120000,13-08-2025,138000,15,High,46,3000,1.72,20.4,2025,3,August,2025: ETF Efficiency & Index Surge,High Yield - Premium Cost,18000,2064,8.241758242
930,Mutual Fund,UTI Nifty 50 Value 20 Index Fund,Index Fund,145000,18-09-2025,166750,15,Low,14.95,11257.53,0.5,24.65,2025,3,September,2025: ETF Efficiency & Index Surge,High Yield - Cost Efficient,21750,725,25
931,Mutual Fund,Bandhan Nifty 50 Index Fund,Index Fund,140000,23-10-2025,159600,14,Low,13.68,10833.92,0.48,23.8,2025,4,October,2025: ETF Efficiency & Index Surge,Stable Yield - Low Maintenance,19600,672,24.13793103
932,Mutual Fund,Motilal Oswal Nifty 50 Index Fund,Index Fund,150000,28-11-2025,171000,14,Low,15.96,10833.92,0.52,25.5,2025,4,November,2025: ETF Efficiency & Index Surge,Stable Yield - Low Maintenance,21000,780,22.58064516
933,Mutual Fund,Axis Nifty 50 Index Fund,Index Fund,135000,03-12-2025,153900,14,Low,12.54,12727.27,0.45,22.95,2025,4,December,2025: ETF Efficiency & Index Surge,Stable Yield - Low Maintenance,18900,607.5,25.45454545
934,Mutual Fund,ICICI Prudential Nifty 50 Index Fund,Index Fund,160000,08-01-2026,182400,14,Low,18.24,10000,0.5,27.2,2026,1,January,2026: Commodity & High-Volatility Balanced Market,Stable Yield - Low Maintenance,22400,800,23.33333333
935,Mutual Fund,Nippon India Nifty 50 Index Fund,Index Fund,155000,13-02-2026,176700,14,Low,17.1,10333.33,0.48,26.35,2026,1,February,2026: Commodity & High-Volatility Balanced Market,Stable Yield - Low Maintenance,21700,744,24.13793103
936,Mutual Fund,Quant Absolute Return Fund,Hybrid,130000,19-03-2026,149500,15,Medium,57.5,2600,1.5,22.1,2026,1,March,2026: Commodity & High-Volatility Balanced Market,High Yield - Premium Cost,19500,1950,9.375
937,Mutual Fund,Kotak Equity Hybrid Fund,Hybrid,140000,26-03-2023,159600,14,Medium,13.68,11666.67,1.12,23.8,2023,1,March,2023: Stock & Active Equity Market Boom,Standard Asset Profile,19600,1568,11.47540984
938,Mutual Fund,HDFC Balanced Advantage Fund,Hybrid,150000,01-05-2023,169500,13,Low,15.82,10047.92,0.95,25.5,2023,2,May,2023: Stock & Active Equity Market Boom,Stable Yield - Low Maintenance,19500,1425,12.38095238
939,Mutual Fund,ICICI Prudential Balanced Advantage,Hybrid,160000,06-06-2023,180800,13,Low,18.08,10666.67,0.92,27.2,2023,2,June,2023: Stock & Active Equity Market Boom,Stable Yield - Low Maintenance,20800,1472,12.74509804
940,Mutual Fund,SBI Balanced Fund,Hybrid,145000,11-07-2023,162400,12,Medium,14.56,11666.67,1.15,24.65,2023,3,July,2023: Stock & Active Equity Market Boom,Standard Asset Profile,17400,1667.5,9.6
941,Mutual Fund,Axis Balanced Fund,Hybrid,135000,16-08-2023,148500,11,Medium,12.21,11666.67,1.1,22.95,2023,3,August,2023: Stock & Active Equity Market Boom,Standard Asset Profile,13500,1485,9.166666667
942,Mutual Fund,PGIM India Balanced Advantage,Hybrid,140000,21-09-2023,156800,12,Low,13.44,11666.67,0.98,23.8,2023,3,September,2023: Stock & Active Equity Market Boom,Stable Yield - Low Maintenance,16800,1372,11.11111111
943,Mutual Fund,Tata Balanced Fund,Hybrid,130000,26-10-2023,145600,12,Medium,11.2,11666.67,1.08,22.1,2023,4,October,2023: Stock & Active Equity Market Boom,Standard Asset Profile,15600,1404,10.16949153
944,Mutual Fund,UTI Balanced Fund,Hybrid,125000,30-11-2023,137500,10,Medium,9.9,11666.67,1.05,21.25,2023,4,November,2023: Stock & Active Equity Market Boom,Standard Asset Profile,12500,1312.5,8.695652174
945,Mutual Fund,Aditya Birla Sun Life Balanced 95,Hybrid,135000,05-12-2023,148500,10,Medium,12.1,11666.67,1.02,22.95,2023,4,December,2023: Stock & Active Equity Market Boom,Standard Asset Profile,13500,1377,8.928571429
946,Mutual Fund,Franklin India Balanced Fund,Hybrid,120000,10-01-2024,129600,8,Low,8.64,11666.67,0.95,20.4,2024,1,January,2024: Mutual Fund Consistency Era,Stable Yield - Low Maintenance,9600,1140,7.619047619
947,Mutual Fund,L&T Balanced Fund,Hybrid,128000,15-02-2024,139320,9,Medium,10.46,11666.67,1,21.76,2024,1,February,2024: Mutual Fund Consistency Era,Stable Yield - Low Maintenance,11320,1280,8.181818182
948,Mutual Fund,IDFC Balanced Advantage Fund,Hybrid,132000,20-03-2024,143880,9,Low,11.34,11666.67,0.88,22.44,2024,1,March,2024: Mutual Fund Consistency Era,Stable Yield - Low Maintenance,11880,1161.6,9.183673469
949,Mutual Fund,HSBC Balanced Fund,Hybrid,138000,25-04-2024,151800,10,Medium,12.76,11666.67,1.05,23.46,2024,2,April,2024: Mutual Fund Consistency Era,Standard Asset Profile,13800,1449,8.695652174
950,Mutual Fund,Invesco India Balanced Fund,Hybrid,133000,30-05-2024,143610,8,Low,11.45,11666.67,0.92,22.62,2024,2,May,2024: Mutual Fund Consistency Era,Stable Yield - Low Maintenance,10610,1223.6,7.843137255
951,Mutual Fund,Parag Parikh Dynamic Asset Allocation,Hybrid,140000,04-06-2024,154000,10,Low,13.2,11666.67,0.9,23.8,2024,2,June,2024: Mutual Fund Consistency Era,Stable Yield - Low Maintenance,14000,1260,10
952,Mutual Fund,WhiteOak Capital Hybrid Fund,Hybrid,125000,09-07-2024,137500,10,Medium,9.9,11666.67,1.15,21.25,2024,3,July,2024: Mutual Fund Consistency Era,Standard Asset Profile,12500,1437.5,8
953,Mutual Fund,Samco Hybrid Fund,Hybrid,120000,14-08-2024,132000,10,Medium,8.8,11666.67,1.2,20.4,2024,3,August,2024: Mutual Fund Consistency Era,Standard Asset Profile,12000,1440,7.692307692
954,Mutual Fund,ITI Hybrid Fund,Hybrid,135000,19-09-2024,147150,9,Medium,11.99,11666.67,1.1,22.95,2024,3,September,2024: Mutual Fund Consistency Era,Standard Asset Profile,12150,1485,7.5
955,Mutual Fund,Helios Hybrid Fund,Hybrid,130000,24-10-2024,140400,8,Low,10.8,11666.67,0.95,22.1,2024,4,October,2024: Mutual Fund Consistency Era,Stable Yield - Low Maintenance,10400,1235,7.619047619
956,Mutual Fund,Bajaj Finserv Flexi Cap Fund,Flexi Cap,145000,29-11-2024,166750,15,Medium,149.5,1109.7,1.25,24.65,2024,4,November,2024: Mutual Fund Consistency Era,High Yield - Premium Cost,21750,1812.5,11.11111111
957,Mutual Fund,UTI Flexi Cap Fund,Flexi Cap,140000,04-12-2024,161000,15,Medium,138,1166.67,1.2,23.8,2024,4,December,2024: Mutual Fund Consistency Era,High Yield - Cost Efficient,21000,1680,11.53846154
958,Mutual Fund,Motilal Oswal Flexi Cap Fund,Flexi Cap,135000,09-01-2025,155250,15,Medium,126.5,1166.67,1.22,22.95,2025,1,January,2025: ETF Efficiency & Index Surge,High Yield - Premium Cost,20250,1647,11.36363636
959,Mutual Fund,ICICI Prudential Flexi Cap Fund,Flexi Cap,150000,14-02-2025,172500,15,Medium,161,1166.67,1.18,25.5,2025,1,February,2025: ETF Efficiency & Index Surge,High Yield - Cost Efficient,22500,1770,11.71875
960,Mutual Fund,SBI Flexi Cap Fund,Flexi Cap,155000,19-03-2025,178250,15,Medium,172.5,1166.67,1.15,26.35,2025,1,March,2025: ETF Efficiency & Index Surge,High Yield - Cost Efficient,23250,1782.5,12
961,Mutual Fund,HDFC Flexi Cap Fund,Flexi Cap,160000,24-04-2025,184000,15,Medium,184,1166.67,1.2,27.2,2025,2,April,2025: ETF Efficiency & Index Surge,High Yield - Cost Efficient,24000,1920,11.53846154
962,Mutual Fund,Axis Flexi Cap Fund,Flexi Cap,145000,29-05-2025,166750,15,Medium,149.5,1166.67,1.18,24.65,2025,2,May,2025: ETF Efficiency & Index Surge,High Yield - Cost Efficient,21750,1711,11.71875
963,Mutual Fund,Kotak Flexi Cap Fund,Flexi Cap,140000,03-06-2025,161000,15,Medium,138,1166.67,1.15,23.8,2025,2,June,2025: ETF Efficiency & Index Surge,High Yield - Cost Efficient,21000,1610,12
964,Mutual Fund,Nippon India Flexi Cap Fund,Flexi Cap,135000,08-07-2025,155250,15,Medium,126.5,1166.67,1.22,22.95,2025,3,July,2025: ETF Efficiency & Index Surge,High Yield - Premium Cost,20250,1647,11.36363636
965,Mutual Fund,Tata Flexi Cap Fund,Flexi Cap,130000,13-08-2025,149500,15,Medium,115,1166.67,1.2,22.1,2025,3,August,2025: ETF Efficiency & Index Surge,High Yield - Cost Efficient,19500,1560,11.53846154
966,Mutual Fund,Bandhan Flexi Cap Fund,Flexi Cap,125000,18-09-2025,143750,15,Medium,103.5,1166.67,1.25,21.25,2025,3,September,2025: ETF Efficiency & Index Surge,High Yield - Premium Cost,18750,1562.5,11.11111111
967,Mutual Fund,PGIM India Flexi Cap Fund,Flexi Cap,150000,23-10-2025,172500,15,Medium,161,1166.67,1.18,25.5,2025,4,October,2025: ETF Efficiency & Index Surge,High Yield - Cost Efficient,22500,1770,11.71875
968,Mutual Fund,Invesco India Flexi Cap Fund,Flexi Cap,145000,28-11-2025,166750,15,Medium,149.5,1166.67,1.2,24.65,2025,4,November,2025: ETF Efficiency & Index Surge,High Yield - Cost Efficient,21750,1740,11.53846154
969,Mutual Fund,Edelweiss Flexi Cap Fund,Flexi Cap,140000,03-12-2025,161000,15,Medium,138,1166.67,1.22,23.8,2025,4,December,2025: ETF Efficiency & Index Surge,High Yield - Premium Cost,21000,1708,11.36363636
970,Mutual Fund,HSBC Flexi Cap Fund,Flexi Cap,135000,08-01-2026,155250,15,Medium,126.5,1166.67,1.15,22.95,2026,1,January,2026: Commodity & High-Volatility Balanced Market,High Yield - Cost Efficient,20250,1552.5,12
971,Mutual Fund,Union Flexi Cap Fund,Flexi Cap,130000,13-02-2026,149500,15,Medium,115,1166.67,1.18,22.1,2026,1,February,2026: Commodity & High-Volatility Balanced Market,High Yield - Cost Efficient,19500,1534,11.71875
972,Mutual Fund,Quant Flexi Cap Fund,Flexi Cap,128000,19-03-2026,147200,15,High,110.4,1166.67,1.8,21.76,2026,1,March,2026: Commodity & High-Volatility Balanced Market,High Yield - Premium Cost,19200,2304,7.894736842
973,Mutual Fund,Mirae Asset Large & Midcap Fund,Multicap,150000,27-03-2023,174000,16,Medium,162.4,1071.43,1.12,25.5,2023,1,March,2023: Stock & Active Equity Market Boom,High Yield - Cost Efficient,24000,1680,13.1147541
974,Mutual Fund,ICICI Prudential Multicap Fund,Multicap,145000,02-05-2023,168200,16,Medium,150.8,1071.43,1.12,24.65,2023,2,May,2023: Stock & Active Equity Market Boom,High Yield - Cost Efficient,23200,1624,13.1147541
975,Mutual Fund,SBI Multicap Fund,Multicap,140000,07-06-2023,162400,16,Medium,139.2,1071.43,1.1,23.8,2023,2,June,2023: Stock & Active Equity Market Boom,High Yield - Cost Efficient,22400,1540,13.33333333
976,Mutual Fund,HDFC Multicap Fund,Multicap,155000,12-07-2023,179800,16,Medium,174,1071.43,1.18,26.35,2023,3,July,2023: Stock & Active Equity Market Boom,High Yield - Cost Efficient,24800,1829,12.5
977,Mutual Fund,Axis Multicap Fund,Multicap,135000,17-08-2023,156600,16,Medium,127.6,1071.43,1.15,22.95,2023,3,August,2023: Stock & Active Equity Market Boom,High Yield - Cost Efficient,21600,1552.5,12.8
978,Mutual Fund,Kotak Multicap Fund,Multicap,130000,22-09-2023,150800,16,Medium,116,1071.43,1.12,22.1,2023,3,September,2023: Stock & Active Equity Market Boom,High Yield - Cost Efficient,20800,1456,13.1147541
979,Mutual Fund,Nippon India Multicap Fund,Multicap,138000,27-10-2023,160080,16,Medium,134.56,1071.43,1.2,23.46,2023,4,October,2023: Stock & Active Equity Market Boom,High Yield - Cost Efficient,22080,1656,12.30769231
980,Mutual Fund,Tata Multicap Fund,Multicap,128000,01-11-2023,148480,16,Medium,111.36,1071.43,1.15,21.76,2023,4,November,2023: Stock & Active Equity Market Boom,High Yield - Cost Efficient,20480,1472,12.8
981,Mutual Fund,Bandhan Multicap Fund,Multicap,132000,06-12-2023,153120,16,Medium,120.64,1071.43,1.18,22.44,2023,4,December,2023: Stock & Active Equity Market Boom,High Yield - Cost Efficient,21120,1557.6,12.5
982,Mutual Fund,PGIM India Multicap Fund,Multicap,140000,11-01-2024,162400,16,Medium,139.2,1071.43,1.15,23.8,2024,1,January,2024: Mutual Fund Consistency Era,High Yield - Cost Efficient,22400,1610,12.8
983,Mutual Fund,Invesco India Multicap Fund,Multicap,135000,16-02-2024,156600,16,Medium,127.6,1071.43,1.2,22.95,2024,1,February,2024: Mutual Fund Consistency Era,High Yield - Cost Efficient,21600,1620,12.30769231
984,Mutual Fund,Edelweiss Multicap Fund,Multicap,125000,21-03-2024,145000,16,Medium,104.4,1071.43,1.18,21.25,2024,1,March,2024: Mutual Fund Consistency Era,High Yield - Cost Efficient,20000,1475,12.5
985,Mutual Fund,HSBC Multicap Fund,Multicap,130000,26-04-2024,150800,16,Medium,116,1071.43,1.15,22.1,2024,2,April,2024: Mutual Fund Consistency Era,High Yield - Cost Efficient,20800,1495,12.8
986,Mutual Fund,Union Multicap Fund,Multicap,133000,01-05-2024,154280,16,Medium,122.96,1071.43,1.22,22.62,2024,2,May,2024: Mutual Fund Consistency Era,High Yield - Premium Cost,21280,1622.6,12.12121212
